,step,T,E,acceptance,improvement
40,18,10082.284854214688,3668.088728216052,1.0,0.0
41,19,10033.6070813397,3045.4009913953396,1.0,1.0
42,20,9985.1643271739,3649.482603766696,1.0,0.0
43,21,9936.955457035261,3150.0745575775504,1.0,1.0
44,22,9888.979341720069,5197.039537486196,1.0,0.0
45,23,9841.234857476453,3472.9721501118984,1.0,1.0
46,24,9793.72088597808,3129.6629001730466,1.0,1.0
47,25,9746.436314297946,3364.4016958828597,1.0,0.0
48,26,9699.380034882313,3412.361147766724,1.0,0.0
49,27,9652.550945524776,3126.3541968916097,1.0,1.0
50,28,9605.947949340425,4969.310895765101,1.0,0.0
51,29,9559.569954740176,3750.4792539430273,1.0,1.0
52,30,9513.415875405186,4308.025082468015,1.0,0.0
53,31,9467.484630261417,4023.9193365900223,1.0,1.0
54,32,9421.7751434543,3810.027043114165,1.0,1.0
55,33,9376.286344323562,3569.578529933507,1.0,1.0
56,34,9331.017167378119,3971.9584554029875,1.0,0.0
57,35,9285.966552271131,3749.527511735505,1.0,1.0
58,36,9241.133443775172,3201.2312604151152,1.0,1.0
59,37,9196.5167917575,3114.6874650540954,1.0,1.0
60,38,9152.115551155472,3244.432025028832,1.0,0.0
61,39,9107.928681952055,5182.77006766941,1.0,0.0
62,40,9063.95514915147,4246.774840693315,1.0,1.0
63,41,9020.193922754954,4547.735107837535,1.0,0.0
64,42,8976.643977736623,3336.159028187212,1.0,1.0
65,43,8933.304294019472,2744.0811734597996,1.0,1.0
66,44,8890.17385645148,4360.421161558122,1.0,0.0
67,45,8847.251654781827,3375.7630974826507,1.0,1.0
68,46,8804.536683637236,2773.952475507215,1.0,1.0
69,47,8762.027942498424,3318.348845916763,1.0,0.0
70,48,8719.72443567666,3084.3575857312076,1.0,1.0
71,49,8677.625172290454,2593.1313469609,1.0,1.0
72,50,8635.729166242338,2429.1415405601674,1.0,1.0
73,51,8594.035436195769,3196.769938233436,1.0,0.0
74,52,8552.543005552148,5065.261740120481,1.0,0.0
75,53,8511.250902427946,3695.4034188985415,1.0,1.0
76,54,8470.158159631928,4562.8397062295135,1.0,0.0
77,55,8429.263814642518,3612.5787788898656,1.0,1.0
78,56,8388.566909585228,3101.173974687849,1.0,1.0
79,57,8348.06649121025,3530.299158180343,1.0,0.0
80,58,8307.7616108701,4595.353270742924,1.0,0.0
81,59,8267.651324497421,3112.1292944642605,1.0,1.0
82,60,8227.734692582859,3894.3584711796243,1.0,0.0
83,61,8188.01078015305,2813.0924429513475,1.0,1.0
84,62,8148.47865674874,4612.146937487073,1.0,0.0
85,63,8109.137396402967,3117.47626231718,1.0,1.0
86,64,8069.986077619394,3697.471657870572,1.0,0.0
87,65,8031.023783350704,2506.0121034392573,1.0,1.0
88,66,7992.249600977138,2719.977059184916,1.0,0.0
89,67,7953.662622285107,2782.433603150234,1.0,0.0
90,68,7915.261943445924,3535.5315396407527,1.0,0.0
91,69,7877.046664994628,3774.0058535404014,1.0,0.0
92,70,7839.015891808926,3969.088182283828,1.0,0.0
93,71,7801.168733088215,4079.374054677595,1.0,0.0
94,72,7763.504302332723,3969.088182283828,1.0,1.0
95,73,7726.021717322743,3397.1799382929557,1.0,1.0
96,74,7688.720100097969,5060.04749693548,1.0,0.0
97,75,7651.598576936931,3928.983570209455,1.0,1.0
98,76,7614.656278336529,5185.154138153927,1.0,0.0
99,77,7577.892338991668,3603.9182796646924,1.0,1.0
100,78,7541.30589777499,3603.9182796646924,0.0,0.0
101,79,7504.896097716699,3319.4246958964304,1.0,1.0
102,80,7468.662085984497,3801.766693274979,1.0,0.0
103,81,7432.603013863597,2652.503977104213,1.0,1.0
104,82,7396.7180367368555,3408.7913422204037,1.0,0.0
105,83,7361.006314064976,3514.713555791132,1.0,0.0
106,84,7325.467009366835,3378.395712062433,1.0,1.0
107,85,7290.099290199873,5065.261740120481,1.0,0.0
108,86,7254.902328140613,5065.261740120481,1.0,0.0
109,87,7219.8752987652415,3251.8335041016144,1.0,1.0
110,88,7185.017381630307,2769.8849406831496,1.0,1.0
111,89,7150.3277602535,2769.8849406831496,0.0,0.0
112,90,7115.805622094525,2792.733593103627,1.0,0.0
113,91,7081.450158536076,3016.521146797224,1.0,0.0
114,92,7047.26056486489,2528.9792252847546,1.0,1.0
115,93,7013.2360402528975,2709.7442225050704,1.0,0.0
116,94,6979.3757877384705,3251.8335041016144,1.0,0.0
117,95,6945.679014207746,5065.261740120481,1.0,0.0
118,96,6912.144930376061,4507.9407845230635,1.0,1.0
119,97,6878.7727507694535,5065.261740120481,1.0,0.0
120,98,6845.561693706269,3930.9024201177012,1.0,1.0
121,99,6812.510981278853,3342.333251247944,1.0,1.0
122,100,6779.619839335326,3342.333251247944,0.0,0.0
123,101,6746.887497461455,4224.0659082396305,1.0,0.0
124,102,6714.3131889626,4132.539520147197,1.0,1.0
125,103,6681.896150845766,4067.513242529336,1.0,1.0
126,104,6649.635623801725,3638.3875421284492,1.0,1.0
127,105,6617.53085218723,3369.7113504258014,1.0,1.0
128,106,6585.58108400732,3635.377668676743,1.0,0.0
129,107,6553.785570897698,4618.178299098832,1.0,0.0
130,108,6522.1435681072135,3869.6212752267934,1.0,1.0
131,109,6490.654334480407,3992.9585645086822,1.0,0.0
132,110,6459.3171324401565,3958.477582746257,1.0,1.0
133,111,6428.131227970398,3520.531839894898,1.0,1.0
134,112,6397.095890598934,4148.500318112896,1.0,0.0
135,113,6366.2103933803255,4577.564731049391,1.0,0.0
136,114,6335.474012878854,4314.989370038022,1.0,1.0
137,115,6304.886029151597,3587.162633921814,1.0,1.0
138,116,6274.445725731542,4279.086629280133,1.0,0.0
139,117,6244.152389610819,3541.011698061703,1.0,1.0
140,118,6214.005311223997,3779.644139512347,1.0,0.0
141,119,6184.003784431459,4030.2109257680568,1.0,0.0
142,120,6154.147106502867,3521.1999898855615,1.0,1.0
143,121,6124.434578100699,4234.953387929623,1.0,0.0
144,122,6094.865503263869,4969.310895765101,1.0,0.0
145,123,6065.439189391431,4969.310895765101,1.0,0.0
146,124,6036.154947226341,3389.268252395874,1.0,1.0
147,125,6007.01209083933,4762.773197299724,1.0,0.0
148,126,5978.009937612827,3110.5502927515577,1.0,1.0
149,127,5949.147808224976,2912.999822009192,1.0,1.0
150,128,5920.425026633712,2872.224722275317,1.0,1.0
151,129,5891.840920060946,2597.6142968447293,1.0,1.0
152,130,5863.394818976786,3396.4627042439497,1.0,0.0
153,131,5835.0860570838695,3388.26792057587,1.0,1.0
154,132,5806.913971301748,3353.0065838708583,1.0,1.0
155,133,5778.877901751357,3463.7585210453476,1.0,0.0
156,134,5750.977191739565,2529.960087080756,1.0,1.0
157,135,5723.211187743784,2739.7578545094225,1.0,0.0
158,136,5695.579239396667,3109.150837996959,1.0,0.0
159,137,5668.080699470874,3157.703144145743,1.0,0.0
160,138,5640.7149238639095,3196.9968344040017,1.0,0.0
161,139,5613.481271583037,3636.473392966283,1.0,0.0
162,140,5586.379104730263,4295.848938223619,1.0,0.0
163,141,5559.407788487401,3191.4927970633407,1.0,1.0
164,142,5532.566691101199,4455.1644035570525,1.0,0.0
165,143,5505.8551838685335,3935.56010796682,1.0,1.0
166,144,5479.2726411217,4455.1644035570525,1.0,0.0
167,145,5452.818440213743,3184.1126388800085,1.0,1.0
168,146,5426.491961503879,3698.9668811832626,1.0,0.0
169,147,5400.2925883429825,2787.301903360144,1.0,1.0
170,148,5374.219707059139,4073.655989606108,1.0,0.0
171,149,5348.272706943273,3119.5844235399295,1.0,1.0
172,150,5322.450980234843,2864.4204051272372,1.0,1.0
173,151,5296.753922107605,2597.168707641842,1.0,1.0
174,152,5271.180930655448,2890.5810207117584,1.0,0.0
175,153,5245.731406878291,3119.5844235399295,1.0,0.0
176,154,5220.404754668056,2864.4204051272372,1.0,1.0
177,155,5195.200380794708,4774.902052063044,1.0,0.0
178,156,5170.117694892349,4092.6749036375163,1.0,1.0
179,157,5145.156109445405,3369.7113504258014,1.0,1.0
180,158,5120.315039774849,3719.315787457955,1.0,0.0
181,159,5095.593904024519,3463.2230619913234,1.0,1.0
182,160,5070.992123147481,3835.4182411803063,1.0,0.0
183,161,5046.509120892468,4070.197416058763,1.0,0.0
184,162,5022.144323790383,3081.143253836768,1.0,1.0
185,163,4997.89716114087,4401.434296651931,1.0,0.0
186,164,4973.767064998937,5472.141706449764,1.0,0.0
187,165,4949.753470161661,4031.507037647063,1.0,1.0
188,166,4925.85581415495,3225.5279105352774,1.0,1.0
189,167,4902.073537220359,3282.109431400904,1.0,0.0
190,168,4878.406082301988,3535.099720099689,1.0,0.0
191,169,4854.852895033432,2945.7242778751665,1.0,1.0
192,170,4831.413423724791,2934.0175148048315,1.0,1.0
193,171,4808.087119349754,2656.8786645069977,1.0,1.0
194,172,4784.873435532736,2893.920380145123,1.0,0.0
195,173,4761.771828536078,2469.3925284533934,1.0,1.0
196,174,4738.781757247317,3105.616048817653,1.0,0.0
197,175,4715.902683166506,3154.0880607474237,1.0,0.0
198,176,4693.134070393603,4445.396066979681,1.0,0.0
199,177,4670.475385615918,3761.2756736725946,1.0,1.0
200,178,4647.926098095621,4265.408700147693,1.0,0.0
201,179,4625.48567965731,3581.6394844241777,1.0,1.0
202,180,4603.153604675641,4595.696426196599,1.0,0.0
203,181,4580.9293500630165,3646.315254271919,1.0,1.0
204,182,4558.81239525733,2743.004255928411,1.0,1.0
205,183,4536.802222209774,2741.361775290938,1.0,1.0
206,184,4514.8983153727095,3577.5697988847955,1.0,0.0
207,185,4493.100161687586,3411.721278550265,1.0,1.0
208,186,4471.407250572923,3962.0778151637164,1.0,0.0
209,187,4449.819073912355,3598.4655808065213,1.0,1.0
210,188,4428.335126042726,3912.341430351691,1.0,0.0
211,189,4406.95490374225,3306.431369429957,1.0,1.0
212,190,4385.677906218718,3210.955570389227,1.0,1.0
213,191,4364.503635097771,2914.0585033385555,1.0,1.0
214,192,4343.431594411226,3639.7603355619635,1.0,0.0
215,193,4322.461290585461,2880.2876317124924,1.0,1.0
216,194,4301.59223242985,3081.143253836768,1.0,0.0
217,195,4280.82393112526,3142.9747254945314,1.0,0.0
218,196,4260.155900212603,3692.9702800800264,1.0,0.0
219,197,4239.587655581438,4224.0659082396305,1.0,0.0
220,198,4219.118715458633,4132.539520147197,1.0,1.0
221,199,4198.748600397081,3929.7967225933066,1.0,1.0
222,200,4178.476833264469,2942.0176182949085,1.0,1.0
223,201,4158.302939232104,3221.656434000253,1.0,0.0
224,202,4138.226445763789,3021.549185750783,1.0,1.0
225,203,4118.246882604755,4576.994361995847,1.0,0.0
226,204,4098.363781770647,3719.315787457955,1.0,1.0
227,205,4078.57667753656,4200.4408610517075,1.0,0.0
228,206,4058.8851064261335,4703.829257718968,1.0,0.0
229,207,4039.288607200694,3318.941099500028,1.0,1.0
230,208,4019.7867208484513,2479.3280403180383,1.0,1.0
231,209,4000.378990573746,3697.471657870572,1.0,0.0
232,210,3981.0649617863505,3697.471657870572,0.0,0.0
233,211,3961.8441820908247,4148.75594852866,1.0,0.0
234,212,3942.716201275911,3692.9702800800264,1.0,1.0
235,213,3923.6805713039994,3692.9702800800264,0.0,0.0
236,214,3904.7368463006246,3566.963256021418,1.0,1.0
237,215,3885.884582544027,3060.3325656883344,1.0,1.0
238,216,3867.1233384547545,3514.6328228412576,1.0,0.0
239,217,3848.4526745853273,3060.3325656883344,1.0,1.0
240,218,3829.8721536099365,3888.8967674111445,1.0,0.0
241,219,3811.3813403142058,2579.9528684873126,1.0,1.0
242,220,3792.979801584993,2752.5066309457497,1.0,0.0
243,221,3774.667106400253,3224.784819624179,1.0,0.0
244,222,3756.4428258189287,3018.431192740392,1.0,1.0
245,223,3738.3065329709193,2909.48999629711,1.0,1.0
246,224,3720.2578030470704,3039.5673673080114,1.0,0.0
247,225,3702.2962132892267,2660.426218378605,1.0,1.0
248,226,3684.4213429803335,3040.144554741929,1.0,0.0
249,227,3666.6327734345737,2607.5719793103613,1.0,1.0
250,228,3648.9300879875723,2890.9399974257217,1.0,0.0
251,229,3631.3128719866263,2607.5719793103613,1.0,1.0
252,230,3613.7807127809992,4147.347676840064,1.0,0.0
253,231,3596.333199712249,2493.9347673685734,1.0,1.0
254,232,3578.9699241046196,2606.513037970757,1.0,0.0
255,233,3561.6904792554537,3160.257034547105,1.0,0.0
256,234,3544.494460425682,2776.012858385837,1.0,1.0
257,235,3527.381464830332,3694.6965748586017,1.0,0.0
258,236,3510.3510916290948,2776.012858385837,1.0,1.0
259,237,3493.402941916945,3324.612592109224,1.0,0.0
260,238,3476.536618714783,2621.8064816636634,1.0,1.0
261,239,3459.75172696015,2958.8483116861153,1.0,0.0
262,240,3443.0478734979647,3663.0396279343677,1.0,0.0
263,241,3426.4246670713205,3040.98642751224,1.0,1.0
264,242,3409.8817183123165,3135.745401801213,1.0,0.0
265,243,3393.4186397329427,3040.98642751224,1.0,1.0
266,244,3377.035045715995,2593.1313469609,1.0,1.0
267,245,3360.730552506054,2429.1415405601674,1.0,1.0
268,246,3344.504778200488,4558.839003328867,1.0,0.0
269,247,3328.357342740509,3206.226680890326,1.0,1.0
270,248,3312.287867902275,3438.0043531174215,1.0,0.0
271,249,3296.2959772880236,2831.392883057172,1.0,1.0
272,250,3280.3812963172627,2404.5949106708595,1.0,1.0
273,251,3264.5434522179926,2404.5949106708595,0.0,0.0
274,252,3248.7820740179745,2509.014390187123,1.0,0.0
275,253,3233.0967925360424,2509.014390187123,0.0,0.0
276,254,3217.4872403734566,4161.340978214459,1.0,0.0
277,255,3201.953051905294,2506.006245856578,1.0,1.0
278,256,3186.4938632718904,2506.006245856578,0.0,0.0
279,257,3171.1093123703117,2506.006245856578,0.0,0.0
280,258,3155.799038845874,2506.006245856578,0.0,0.0
281,259,3140.562684083707,3209.9108856988287,1.0,0.0
282,260,3125.3998912003476,3209.9108856988287,0.0,0.0
283,261,3110.310305035386,4736.753327829631,1.0,0.0
284,262,3095.293572143144,3287.1590022862592,1.0,1.0
285,263,3080.3493407843957,2429.1415405601674,1.0,1.0
286,264,3065.47726091813,3287.1590022862592,1.0,0.0
287,265,3050.676984193353,3113.1217925057067,1.0,1.0
288,266,3035.9481639409237,3438.0043531174215,1.0,0.0
289,267,3021.29045516544,3365.790759452773,1.0,1.0
290,268,3006.7035145371538,3118.939143891602,1.0,1.0
291,269,2992.1870003839267,2632.3725884820933,1.0,1.0
292,270,2977.7405726832376,3293.5796207785456,1.0,0.0
293,271,2963.363893054203,4096.85698973968,1.0,0.0
294,272,2949.056624749665,3515.507405758626,1.0,1.0
295,273,2934.818432648295,3912.034811954116,1.0,0.0
296,274,2920.648983246748,3667.5973335281014,1.0,1.0
297,275,2906.5479446518484,2912.999822009192,1.0,1.0
298,276,2892.5149865728204,3110.5502927515577,1.0,0.0
299,277,2878.5497803135436,2597.6142968447293,1.0,1.0
300,278,2864.6519987648635,3885.1133541082736,1.0,0.0
301,279,2850.8213163969226,3731.651945933546,1.0,1.0
302,280,2837.057409251536,5081.344108733132,1.0,0.0
303,281,2823.35995493461,3936.0060684818704,1.0,1.0
304,282,2809.728632608581,3651.656240090686,1.0,1.0
305,283,2796.1631229849077,3969.284846066004,1.0,0.0
306,284,2782.6631083165876,3645.5887086160983,1.0,1.0
307,285,2769.22827239072,3518.3281755157536,1.0,1.0
308,286,2755.8583005210908,2470.4411417937895,1.0,1.0
309,287,2742.5528795408136,2966.1729873039453,1.0,0.0
310,288,2729.311697794979,3072.9897605483548,1.0,0.0
311,289,2716.1344451333694,2858.274992765175,1.0,1.0
312,290,2703.020812903185,3072.9897605483548,1.0,0.0
313,291,2689.970493941817,2858.274992765175,1.0,1.0
314,292,2676.983182569656,3072.9897605483548,1.0,0.0
315,293,2664.0585745829244,4206.63853415451,1.0,0.0
316,294,2651.1963672465586,3382.7591105412484,1.0,1.0
317,295,2638.396259287115,2597.168707641842,1.0,1.0
318,296,2625.6579508857108,2862.9391881352294,1.0,0.0
319,297,2612.981143671005,2828.5364614257446,1.0,1.0
320,298,2600.3655407122114,3183.434595513999,1.0,0.0
321,299,2587.8108465121345,2863.626592670562,1.0,1.0
322,300,2575.3167670002586,2863.626592670562,0.0,0.0
323,301,2562.8830095258522,2895.4802769371927,1.0,0.0
324,302,2550.509282851118,3978.9605059257206,1.0,0.0
325,303,2538.1952971443693,3217.2287856734883,1.0,1.0
326,304,2525.940763973239,3914.498298005289,1.0,0.0
327,305,2513.745396297929,3618.973947771326,1.0,1.0
328,306,2501.608908464481,4612.42438613875,1.0,0.0
329,307,2489.531016198089,3729.6612065414492,1.0,1.0
330,308,2477.5114365964405,3818.72689830046,1.0,0.0
331,309,2465.54988812309,4227.728437130272,1.0,0.0
332,310,2453.6460906008615,3396.553593600915,1.0,1.0
333,311,2441.79976520529,3336.6022813295513,1.0,1.0
334,312,2430.010634458089,3990.769807584226,1.0,0.0
335,313,2418.278422220651,3990.769807584226,0.0,0.0
336,314,2406.602853687579,3990.769807584226,0.0,0.0
337,315,2394.98365538025,4787.878303184605,1.0,0.0
338,316,2383.42055514041,4628.075344310862,1.0,1.0
339,317,2371.913282123798,3691.8466900965777,1.0,1.0
340,318,2360.4615667938033,3691.8466900965777,0.0,0.0
341,319,2349.06514091515,4715.006704317608,1.0,0.0
342,320,2337.7237375476175,3281.0827269592237,1.0,1.0
343,321,2326.437091039784,3565.0804649881393,1.0,0.0
344,322,2315.204937022806,3009.6187853132196,1.0,1.0
345,323,2304.027012404228,3051.1197783292578,1.0,0.0
346,324,2292.9030553618154,3322.6135143025913,1.0,0.0
347,325,2281.832805337427,2632.3725884820933,1.0,1.0
348,326,2270.8160030309064,2632.3725884820933,0.0,0.0
349,327,2259.852390394013,2632.3725884820933,0.0,0.0
350,328,2248.9417106243764,4041.360810726806,1.0,0.0
351,329,2238.0837081594796,3334.5720405702136,1.0,1.0
352,330,2227.2781286706736,4041.360810726806,1.0,0.0
353,331,2216.524719057224,2632.3725884820933,1.0,1.0
354,332,2205.8232274403754,3843.9601416432497,1.0,0.0
355,333,2195.173403157457,2775.012858385837,1.0,1.0
356,334,2184.574996756011,2775.012858385837,0.0,0.0
357,335,2174.0277599879473,3135.745401801213,1.0,0.0
358,336,2163.5314458037305,3135.745401801213,0.0,0.0
359,337,2153.085808346592,4188.076030861497,1.0,0.0
360,338,2142.690602946772,4873.53439888444,1.0,0.0
361,339,2132.3455861157895,2865.0459325077854,1.0,1.0
362,340,2122.050515540737,2951.388722562164,1.0,0.0
363,341,2111.805150078605,2951.388722562164,0.0,0.0
364,342,2101.609249750638,2755.677389935884,1.0,1.0
365,343,2091.462575736705,2340.7936443382837,1.0,1.0
366,344,2081.364890369713,2340.7936443382837,0.0,0.0
367,345,2071.3159571300384,4452.805605132522,1.0,0.0
368,346,2061.3155406399837,3332.4060893837423,1.0,1.0
369,347,2051.36340665827,3652.72741626721,1.0,0.0
370,348,2041.4593220745426,2890.5810207117584,1.0,1.0
371,349,2031.6030549039194,4380.7180470385365,1.0,0.0
372,350,2021.79437428155,3527.128333924087,1.0,1.0
373,351,2012.0330504572125,3205.0608325051976,1.0,1.0
374,352,2002.3188547899297,2606.513037970757,1.0,1.0
375,353,1992.6515597426153,3205.0608325051976,1.0,0.0
376,354,1983.0309388767414,3205.0608325051976,0.0,0.0
377,355,1973.4567668470393,2606.513037970757,1.0,1.0
378,356,1963.9288193962163,2622.785391941009,1.0,0.0
379,357,1954.4468733497058,3054.2029518559666,1.0,0.0
380,358,1945.0107066104404,3862.1559882558927,1.0,0.0
381,359,1935.6200981536454,4092.6749036375163,1.0,0.0
382,360,1926.2748280216679,3815.4139295278833,1.0,1.0
383,361,1916.9746773188194,3646.09490083877,1.0,1.0
384,362,1907.7194282062517,4304.828898065496,1.0,0.0
385,363,1898.5088638968532,4598.806049380896,1.0,0.0
386,364,1889.3427686501698,3716.4366165402866,1.0,1.0
387,365,1880.2209277673562,2677.012858385837,1.0,1.0
388,366,1871.1431275861405,3626.991602810614,1.0,0.0
389,367,1862.1091554758254,4200.642914171421,1.0,0.0
390,368,1853.1187998323028,3243.5036112721195,1.0,1.0
391,369,1844.1718500731029,3018.431192740392,1.0,1.0
392,370,1835.2680966324551,3018.431192740392,0.0,0.0
393,371,1826.4073309563853,3018.431192740392,0.0,0.0
394,372,1817.5893454978273,3565.0804649881393,1.0,0.0
395,373,1808.8139337117623,4598.806049380896,1.0,0.0
396,374,1800.0808900503825,2784.935613510947,1.0,1.0
397,375,1791.390009958272,3083.3564887819007,1.0,0.0
398,376,1782.7410898676226,3322.18940086487,1.0,0.0
399,377,1774.1339271934587,3336.6022813295513,1.0,0.0
400,378,1765.5683203288968,3115.101801485948,1.0,1.0
401,379,1757.04406864042,3115.101801485948,0.0,0.0
402,380,1748.5609724631815,3470.318208947656,1.0,0.0
403,381,1740.1188330963244,4404.3222516959095,1.0,0.0
404,382,1731.7174527983318,4736.753327829631,1.0,0.0
405,383,1723.356634782391,3716.551971039529,1.0,1.0
406,384,1715.036183211786,3715.2085163400866,1.0,1.0
407,385,1706.7559031953106,4830.856980612101,1.0,0.0
408,386,1698.5156007827024,3645.4606876498246,1.0,1.0
409,387,1690.315082960102,4562.8397062295135,1.0,0.0
410,388,1682.1541576455295,3161.1388624160477,1.0,1.0
411,389,1674.0326336843852,4562.8397062295135,1.0,0.0
412,390,1665.9503208449755,5106.253567487269,1.0,0.0
413,391,1657.907029814054,3969.088182283828,1.0,1.0
414,392,1649.902572192387,3969.088182283828,0.0,0.0
415,393,1641.9367604903439,3872.3922520838946,1.0,1.0
416,394,1634.0094081235015,3872.3922520838946,0.0,0.0
417,395,1626.1203294082757,3524.557431509447,1.0,1.0
418,396,1618.2693395575732,3524.557431509447,0.0,0.0
419,397,1610.45625467646,3524.557431509447,0.0,0.0
420,398,1602.6808917578583,3524.557431509447,0.0,0.0
421,399,1594.9430686782555,3392.60384104701,1.0,1.0
422,400,1587.2426041934418,3149.075209001396,1.0,1.0
423,401,1579.579317934263,2784.00426369537,1.0,1.0
424,402,1571.953030402396,2784.00426369537,0.0,0.0
425,403,1564.363562966144,3109.8066224266813,1.0,0.0
426,404,1556.8107378562552,3089.8066242849704,1.0,1.0
427,405,1549.2943781617528,3089.8066242849704,0.0,0.0
428,406,1541.8143078257986,3070.461746618815,1.0,1.0
429,407,1534.370351641564,2464.3839707306583,1.0,1.0
430,408,1526.9623352481271,3024.4647454063315,1.0,0.0
431,409,1519.5900851263902,3783.4386083053587,1.0,0.0
432,410,1512.2534285950148,4325.427743489104,1.0,0.0
433,411,1504.952193806375,4068.3796303576864,1.0,1.0
434,412,1497.6862097425349,4068.3796303576864,0.0,0.0
435,413,1490.4553062112418,4068.3796303576864,0.0,0.0
436,414,1483.2593138419386,4776.380299946717,1.0,0.0
437,415,1476.0980640817984,4068.3796303576864,1.0,1.0
438,416,1468.9713891917766,4068.3796303576864,0.0,0.0
439,417,1461.8791222426792,4068.3796303576864,0.0,0.0
440,418,1454.8210971112564,4345.634526209573,1.0,0.0
441,419,1447.797148476308,3096.778458077003,1.0,1.0
442,420,1440.8071118148143,3527.8583210886736,1.0,0.0
443,421,1433.8508233980801,3527.8583210886736,0.0,0.0
444,422,1426.9281202879013,3958.477582746257,1.0,0.0
445,423,1420.0388403327458,3958.477582746257,0.0,0.0
446,424,1413.1828221639591,3582.316461307197,1.0,1.0
447,425,1406.359905191982,3926.8589500376083,1.0,0.0
448,426,1399.569929602589,3582.316461307197,1.0,1.0
449,427,1392.8127363531469,3373.3875841792164,1.0,1.0
450,428,1386.0881671688862,3191.4927970633407,1.0,1.0
451,429,1379.3960645391978,3191.4927970633407,0.0,0.0
452,430,1372.7362717139426,3301.0239962139376,1.0,0.0
453,431,1366.1086326997743,3319.4422490484817,1.0,0.0
454,432,1359.512992256495,2741.4455007970055,1.0,1.0
455,433,1352.9491958934123,2408.006245856578,1.0,1.0
456,434,1346.4170898657235,3327.418404314003,1.0,0.0
457,435,1339.9165211709114,3545.9981586830772,1.0,0.0
458,436,1333.4473375451648,2932.4499500996076,1.0,1.0
459,437,1327.0093874598083,2932.4499500996076,0.0,0.0
460,438,1320.6025201177556,3304.968793099191,1.0,0.0
461,439,1314.2265854499747,3304.968793099191,0.0,0.0
462,440,1307.8814341119758,3430.508498965039,1.0,0.0
463,441,1301.5669174803124,2408.006245856578,1.0,1.0
464,442,1295.282887649096,2741.4455007970055,1.0,0.0
465,443,1289.0291974265385,2741.4455007970055,0.0,0.0
466,444,1282.8057003315,2646.2328112281375,1.0,1.0
467,445,1276.6122505900587,3830.778797598305,1.0,0.0
468,446,1270.448703132096,3550.4301654055607,1.0,1.0
469,447,1264.3149135879005,4265.408700147693,1.0,0.0
470,448,1258.210738284783,3990.769807584226,1.0,1.0
471,449,1252.1360342437154,3605.017446534319,1.0,1.0
472,450,1246.0906591759772,3565.0804649881393,1.0,1.0
473,451,1240.0744714798263,3565.0804649881393,1.0,0.0
474,452,1234.0873302371822,3019.1175792141103,1.0,1.0
475,453,1228.1290952103197,2983.7661030473037,1.0,1.0
476,454,1222.1996268385922,2753.257756401435,1.0,1.0
477,455,1216.2987862351576,2753.257756401435,0.0,0.0
478,456,1210.4264351837264,2759.47495178838,1.0,0.0
479,457,1204.5824361353239,3157.56159360087,1.0,0.0
480,458,1198.7666522050692,3157.56159360087,0.0,0.0
481,459,1192.9789471689683,3397.1799382929557,1.0,0.0
482,460,1187.2191854607222,2916.498715067392,1.0,1.0
483,461,1181.4872321685548,2916.498715067392,0.0,0.0
484,462,1175.7829530320496,2784.00426369537,1.0,1.0
485,463,1170.106214439007,2784.00426369537,0.0,0.0
